TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
0.0,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.0
0.08333333333333333,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.16666666666666666,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.25,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.3333333333333333,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.4166666666666667,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.5,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.8,21.6,0.02999999999997449
0.5833333333333334,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
0.6666666666666666,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.8,21.6,0.02999999999997449
0.75,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.8,21.6,0.02999999999997449
0.8333333333333334,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.8,21.6,0.02999999999997449
0.9166666666666666,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.0,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.0833333333333333,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.1666666666666667,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.25,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.3333333333333333,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.4166666666666667,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.5,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.5833333333333333,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.6666666666666667,11955,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.75,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.8333333333333333,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
1.9166666666666667,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
2.0,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
2.0833333333333335,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
2.1666666666666665,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
