TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
0.0,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.2,21.9,21.8,0.0
0.08333333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.2,21.9,21.8,0.0
0.16666666666666666,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.2,21.9,21.8,0.0
0.25,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.3333333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.4166666666666667,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.5,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.5833333333333334,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.6666666666666666,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,0.0
0.75,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,1.218499999999949
0.8333333333333334,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,2.437000000000012
0.9166666666666666,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.1,21.9,21.8,3.0465000000000373
1.0,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.55,26.1,21.9,21.8,3.655999999999949
1.0833333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.55,26.1,21.9,21.8,3.655999999999949
1.1666666666666667,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.1,21.9,21.8,4.2654999999999745
1.25,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.8,4.875
1.3333333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.8,4.2654999999999745
1.4166666666666667,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.8,4.875
1.5,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.8,4.875
1.5833333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.7,4.875
1.6666666666666667,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.8,4.875
1.75,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.7,4.875
1.8333333333333333,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
1.9166666666666667,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.7,4.875
2.0,3000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.8,21.7,4.875
2.0833333333333335,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
2.1666666666666665,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
2.25,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
2.3333333333333335,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
2.4166666666666665,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,4.875
2.5,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,5.4845000000000255
